2016-12-22,2.5,1.7,2.3,5.1,3.1,9.7,3.8,2.6,1.3,2.5,4.1,2.5,13.8,3.6,4.0,3.8,2.4,4.2,2.7,8.4,4.0,4.6,1.5,3.8,12.0,3.1,3.1,12.6,1.7,1.8,2.1,4.3,12.6,16.7,3.0,4.8,3.2,8.1,9.6,5.0,1.7,3.4,2.4,4.3,3.8,1.7,7.5,3.2,6.3,13.2,5.9,4.6,2.4,5.4,12.7,11.3,4.2,2.9,0.9,4.9,1.4,3.6,1.5,6.3,1.3,6.1,5.1,5.1,4.4,18.1,2.9,6.1,10.4,3.7,5.3,4.5,10.5,2.2,4.0,9.9,5.0,4.6,2.1,2.3,1.3,4.1,3.8,2.3,9.8,3.0
2016-12-23,2.5,1.7,2.3,5.1,3.1,9.9,3.8,2.6,1.4,2.6,4.2,2.5,13.9,3.6,4.0,3.9,2.4,4.3,2.7,8.4,4.2,4.6,1.5,3.8,12.0,3.1,3.1,12.6,1.7,1.8,2.1,4.3,12.6,16.8,3.0,4.8,3.2,8.1,9.6,4.9,1.8,3.4,2.4,4.3,3.8,1.7,7.5,3.2,6.4,13.3,6.0,4.6,2.5,5.4,12.7,11.4,4.2,2.9,0.7,5.0,1.5,3.7,1.5,6.4,1.3,6.1,5.1,5.2,4.4,18.1,2.9,6.1,10.5,3.8,5.4,4.5,10.5,2.2,4.1,9.9,5.0,4.6,2.1,2.4,1.3,4.0,3.8,2.3,9.8,3.0
2016-12-24,2.6,1.8,2.3,5.1,3.4,10.1,4.0,2.6,1.4,2.9,4.4,2.9,14.3,3.6,4.1,3.9,2.4,4.3,2.8,8.7,4.3,4.6,1.5,3.9,12.0,3.1,3.1,12.6,1.8,2.2,2.1,4.5,12.8,16.8,3.0,4.9,3.4,8.4,9.8,5.0,2.1,3.4,2.5,4.6,3.9,1.8,7.9,3.3,6.6,13.6,6.0,4.6,2.5,5.4,13.0,11.6,4.2,3.1,0.8,5.1,1.5,3.7,1.6,6.4,1.5,6.2,5.2,5.3,4.6,18.5,3.3,6.2,10.6,3.9,5.5,4.8,10.6,2.2,4.1,10.0,5.1,4.7,2.1,2.5,1.4,4.5,3.8,2.4,9.9,3.0
2016-12-25,2.7,2.0,2.2,5.1,3.7,10.2,4.3,3.2,1.5,3.4,4.8,3.0,14.6,3.9,4.3,3.9,2.6,4.3,3.1,9.1,4.5,4.6,1.8,4.1,12.4,3.1,3.5,12.9,1.8,2.4,2.2,4.6,12.8,16.8,3.4,4.9,3.6,8.6,10.0,5.4,2.6,3.7,2.5,4.7,4.0,1.9,8.1,3.6,6.9,13.9,6.2,5.0,2.7,5.6,13.2,11.8,4.2,3.1,1.1,5.1,1.5,3.9,1.6,6.6,1.6,6.4,5.6,5.4,5.0,18.7,3.6,6.5,10.9,4.1,5.6,5.3,10.6,2.4,4.2,10.5,5.4,4.8,2.1,2.8,1.4,4.9,3.8,2.8,10.2,3.0
2016-12-26,2.7,2.0,2.3,5.1,3.7,10.2,4.3,3.3,1.8,3.7,4.9,3.0,14.8,4.0,4.4,4.0,2.6,4.5,3.1,9.2,4.7,4.6,1.8,4.1,12.4,3.2,3.5,13.0,1.8,2.4,2.2,4.6,12.9,16.8,3.4,4.9,3.6,8.6,10.1,5.4,2.9,3.8,2.6,4.8,4.1,1.9,8.4,3.7,6.9,14.0,6.3,5.1,2.7,5.6,13.3,12.0,4.3,3.2,1.0,5.2,1.5,4.0,1.7,6.7,1.6,6.7,5.6,5.5,5.0,18.7,3.7,6.5,11.0,4.1,5.7,5.4,10.7,2.4,4.3,10.6,5.4,5.0,2.1,2.8,1.4,5.1,4.1,2.9,10.2,3.2
2016-12-27,2.7,2.0,2.4,5.1,3.8,10.4,4.4,3.3,1.8,3.8,4.9,3.0,15.0,4.0,4.4,4.0,2.6,4.5,3.1,9.2,4.7,4.6,1.8,4.1,11.8,3.2,3.5,13.1,1.8,2.4,2.2,4.6,13.0,17.3,3.4,5.1,3.6,8.8,10.1,5.4,2.9,3.8,2.6,4.8,4.2,1.9,8.6,3.8,6.9,14.0,6.3,5.2,2.7,5.6,13.4,12.0,4.4,3.3,0.6,5.2,1.5,4.1,1.7,6.7,1.6,6.7,5.6,5.6,5.0,18.9,3.7,6.5,11.0,4.1,5.7,5.5,10.7,2.4,4.3,10.6,5.4,5.0,2.1,3.1,1.4,5.1,4.1,2.9,10.4,3.2
2016-12-28,2.7,2.1,2.5,5.1,4.2,11.0,4.8,3.3,1.8,3.9,5.1,3.1,15.7,4.2,4.8,4.4,2.6,4.8,3.5,9.7,4.7,4.6,2.0,4.6,13.0,3.2,3.7,13.7,2.0,2.5,2.4,5.0,13.3,18.3,3.4,5.5,4.1,9.2,11.2,5.6,3.0,4.3,2.6,5.3,4.6,2.0,9.1,3.9,7.0,14.5,6.8,5.6,2.9,6.3,14.1,12.3,4.5,3.7,1.3,5.4,1.5,4.3,1.9,7.6,1.6,6.8,6.1,5.7,5.2,19.4,4.1,7.4,13.0,4.4,5.8,5.9,11.1,2.6,4.3,11.2,5.6,5.2,2.1,3.3,1.5,5.4,4.3,3.0,11.6,3.2
2016-12-29,2.7,2.1,2.5,5.1,4.2,11.5,4.8,3.3,1.8,4.0,5.1,3.1,15.7,4.2,4.8,4.5,2.6,4.8,3.5,9.7,4.7,4.6,2.0,4.8,14.3,3.2,3.7,13.8,2.0,2.5,2.5,5.1,13.3,18.3,3.4,5.6,4.1,9.4,11.5,5.6,3.0,4.3,2.6,5.3,4.6,2.0,9.1,4.1,7.0,14.5,7.1,5.7,2.9,6.3,14.1,12.3,4.5,3.8,1.7,5.4,1.5,4.3,1.9,7.8,1.6,6.8,6.1,5.7,5.2,19.4,4.1,7.8,13.1,4.4,5.8,5.9,11.1,2.8,4.3,11.4,5.8,5.3,2.1,3.3,1.5,5.4,4.3,3.0,11.7,3.2
2016-12-30,2.8,2.1,2.6,5.2,4.4,11.9,5.2,3.5,1.9,4.1,5.1,3.2,15.7,4.4,4.8,4.6,2.7,4.9,3.6,9.8,4.8,4.7,2.0,4.9,14.5,3.2,3.8,13.8,2.0,2.6,2.6,5.3,13.4,19.6,3.4,6.0,4.3,10.3,11.5,5.6,3.0,4.3,2.8,5.4,4.7,2.2,9.2,4.2,7.1,14.7,7.2,5.7,3.0,6.4,14.2,12.6,4.5,3.9,2.0,5.4,1.7,4.4,1.9,7.8,1.7,6.8,6.2,5.9,5.3,20.3,4.1,7.8,13.1,4.5,6.0,5.9,11.1,2.8,4.4,11.5,5.8,5.4,2.1,3.4,1.6,5.5,4.3,3.2,12.1,3.2
2016-12-31,2.8,2.2,3.0,5.5,4.5,12.4,5.2,3.6,1.9,4.3,5.2,3.2,15.8,4.4,4.8,4.7,2.9,5.2,3.6,9.9,5.0,5.2,2.1,4.9,14.9,3.6,3.8,13.8,2.1,2.6,2.8,5.5,13.5,19.5,3.7,6.0,4.5,10.3,12.0,6.0,3.1,4.3,3.0,5.5,4.7,2.2,9.2,4.3,7.2,14.9,7.6,5.8,3.1,6.4,14.5,13.2,4.6,4.0,2.1,5.9,1.6,4.5,2.0,7.8,1.7,7.2,6.3,6.2,5.6,20.3,4.1,8.0,13.4,4.8,6.0,5.9,11.3,3.1,4.3,11.7,6.1,5.4,2.1,3.4,1.6,5.5,4.6,3.1,12.4,3.7
2017-01-01,2.7,2.2,3.0,5.5,4.6,12.4,5.3,3.6,1.9,4.3,5.3,3.2,15.8,4.8,4.8,4.7,2.9,5.2,3.5,9.9,5.0,5.2,2.2,4.8,14.1,3.7,3.8,13.8,2.1,2.6,2.8,5.5,13.5,19.9,3.7,6.0,4.5,10.3,11.9,6.0,3.1,4.3,3.0,5.6,4.7,2.3,9.2,4.3,7.2,14.8,7.7,5.8,3.0,6.4,14.5,13.2,4.6,4.0,1.7,5.9,1.6,4.5,2.0,7.8,1.7,7.2,6.3,6.2,5.6,20.5,4.1,8.0,13.4,4.8,6.1,5.9,11.3,3.1,4.3,11.7,6.1,5.4,2.1,3.3,1.7,5.3,4.6,3.1,12.5,3.7
2017-01-02,2.9,2.3,3.0,5.7,4.8,12.7,5.5,3.7,1.9,4.4,5.3,3.4,16.0,4.8,4.8,4.9,2.8,5.3,3.5,9.9,5.0,5.2,2.2,4.7,13.8,3.9,3.9,13.8,2.3,2.6,3.0,5.5,13.7,19.9,4.0,6.0,4.7,10.6,12.0,6.0,3.1,4.4,3.0,5.6,4.7,2.4,9.5,4.6,7.2,15.0,7.8,5.8,3.1,6.5,14.9,13.4,4.6,4.1,2.1,5.9,1.8,4.6,2.0,7.9,1.6,7.4,6.4,6.4,5.7,20.6,4.1,7.9,13.4,5.1,6.2,6.0,11.3,3.3,4.3,11.8,6.2,5.5,2.2,3.3,1.8,5.5,4.6,3.3,13.1,3.8
2017-01-03,2.9,2.3,3.0,5.7,4.8,12.7,5.5,3.7,1.9,4.5,5.3,3.4,16.1,4.8,4.8,4.9,2.8,5.3,3.4,9.9,5.0,5.2,2.2,4.6,13.8,4.0,3.9,13.9,2.2,2.6,3.0,5.5,13.7,19.9,4.0,6.0,4.7,10.6,12.0,6.0,3.1,4.4,3.0,5.6,4.7,2.3,9.5,4.6,7.2,15.0,7.9,5.9,3.1,6.5,14.9,13.4,4.7,4.1,2.1,5.9,1.8,4.7,2.0,7.9,1.7,7.4,6.4,6.4,5.7,20.6,4.2,7.9,13.4,5.3,6.2,6.0,11.4,3.3,4.3,11.8,6.2,5.5,2.2,3.3,1.7,5.5,4.6,3.3,13.1,3.8
2017-01-04,2.9,2.4,3.0,5.7,4.8,12.7,5.5,3.7,1.9,4.6,5.3,3.4,16.1,4.8,4.8,4.9,2.8,5.3,3.4,9.9,5.0,5.1,2.2,4.6,13.9,4.1,3.9,13.9,2.2,2.7,3.0,5.5,13.7,19.9,4.0,6.0,4.7,10.6,12.0,6.0,3.2,4.5,3.0,5.6,4.7,2.2,9.4,4.6,7.2,15.0,7.9,5.9,3.1,6.5,14.9,13.4,4.8,4.1,2.2,5.9,1.8,4.7,2.1,7.9,1.7,7.4,6.4,6.5,5.7,20.6,4.2,7.8,13.5,5.3,6.2,6.0,11.5,3.3,4.4,11.8,6.2,5.5,2.2,3.3,1.7,5.5,4.6,3.3,13.1,3.7
2017-01-05,2.8,2.4,2.9,5.8,4.8,12.7,5.5,3.7,1.9,4.6,5.3,3.4,16.1,4.8,4.8,4.9,2.8,5.3,3.4,9.9,5.0,5.1,2.2,4.6,13.9,4.1,3.9,13.9,2.2,2.7,3.0,5.5,13.7,19.9,4.0,6.0,4.7,10.6,12.0,6.0,3.2,4.5,3.0,5.6,4.7,2.1,9.4,4.6,7.2,15.0,7.9,5.9,3.1,6.5,14.9,13.4,4.9,4.1,2.3,5.8,1.7,4.7,2.0,7.9,1.7,7.4,6.4,6.5,5.7,20.6,4.2,7.8,13.5,5.2,6.2,6.0,11.5,3.3,4.4,11.8,6.2,5.5,2.2,3.3,1.7,5.5,4.6,3.3,13.1,3.7
2017-01-06,2.8,2.4,2.9,5.8,4.8,12.7,5.5,3.7,1.9,4.6,5.3,3.4,16.1,4.8,4.8,4.9,2.8,5.4,3.4,9.9,5.0,5.2,2.2,4.6,14.0,4.1,3.9,13.9,2.2,2.7,3.1,5.5,13.7,19.9,4.0,6.0,4.7,10.6,12.0,6.0,3.2,4.5,3.0,5.6,4.7,2.1,9.4,4.6,7.2,15.0,7.9,5.9,3.1,6.5,14.9,13.4,4.8,4.1,1.7,5.9,1.8,4.7,2.3,7.9,1.6,7.4,6.4,6.5,5.7,20.6,4.2,7.8,13.5,5.2,6.2,6.0,11.5,3.3,4.5,11.9,6.2,5.5,2.4,3.2,1.7,5.5,4.6,3.3,13.1,3.8
2017-01-07,2.8,2.4,3.1,6.1,4.8,12.6,5.5,3.7,2.0,4.6,5.3,3.4,16.1,4.9,4.8,5.0,2.8,5.4,3.4,9.9,5.1,5.4,2.2,4.6,14.0,4.1,3.9,13.9,2.2,2.7,3.1,5.5,13.8,19.9,4.0,6.0,4.4,10.6,12.0,6.0,3.2,4.5,3.0,5.7,4.7,2.2,9.4,4.6,7.2,15.0,7.9,5.9,3.2,6.5,14.9,13.4,4.9,4.2,1.8,5.9,1.8,4.7,2.2,8.0,1.6,7.5,6.4,6.6,5.7,20.6,4.2,7.8,13.5,5.2,6.2,6.0,11.5,3.3,4.6,11.9,6.3,5.5,2.4,3.2,1.8,5.3,4.7,3.2,13.1,3.9
2017-01-08,3.0,2.6,3.3,6.2,5.1,12.6,5.6,3.9,2.2,4.7,5.6,3.5,16.4,5.1,5.0,5.2,3.2,5.7,3.8,10.3,5.3,5.5,2.4,4.8,14.2,4.0,4.2,14.1,2.4,2.9,3.0,5.4,14.2,20.1,4.2,6.1,4.7,10.8,12.3,6.1,3.4,4.5,3.2,6.1,5.0,2.4,9.6,4.6,7.6,15.3,8.0,6.1,3.4,6.9,15.0,13.5,4.9,4.5,1.8,6.2,2.0,4.9,2.4,8.4,2.0,7.6,6.8,6.9,5.9,20.6,4.4,8.1,14.0,5.2,6.5,6.2,11.6,3.3,4.9,12.2,6.5,5.7,2.4,3.2,1.9,5.8,4.9,3.5,13.2,3.9
2017-01-09,3.5,2.9,3.4,6.8,5.6,12.9,5.9,4.2,2.4,4.8,6.0,3.9,17.3,5.5,5.3,6.3,3.5,6.0,4.4,10.9,5.4,5.5,2.7,5.5,15.2,4.1,4.5,14.5,2.8,3.1,3.2,5.7,15.0,20.9,4.3,6.2,5.1,11.2,13.4,6.6,3.3,4.7,3.2,6.7,5.6,2.8,10.2,4.9,8.2,15.9,8.2,6.4,3.8,7.2,15.7,14.1,5.2,5.3,2.2,6.4,2.2,5.2,3.2,9.0,2.2,7.8,7.4,7.6,6.5,21.0,4.8,8.8,14.9,5.4,6.8,6.8,12.3,3.5,5.1,13.0,6.9,6.1,2.6,3.7,2.3,6.4,5.1,3.6,13.9,3.9
2017-01-10,3.5,2.9,3.6,7.3,5.8,14.0,6.2,4.3,2.4,4.8,6.3,4.3,18.8,5.6,5.5,6.6,3.7,6.6,4.6,11.4,5.4,5.8,2.9,5.8,15.9,4.2,4.8,14.7,2.9,3.2,3.6,6.2,16.3,21.8,4.5,6.8,5.5,11.3,14.7,7.0,3.3,5.4,3.3,7.2,6.3,2.9,11.1,5.6,8.9,16.6,8.8,6.7,4.0,7.4,16.6,14.8,5.5,5.5,3.2,6.9,2.1,5.4,3.4,9.4,2.3,8.1,7.9,7.7,6.9,21.4,4.9,9.2,15.7,5.7,7.3,7.3,13.3,3.7,5.2,13.7,7.3,6.9,2.7,3.7,2.6,6.7,5.4,3.7,14.9,4.2
2017-01-11,3.6,2.9,3.6,7.3,5.8,14.2,6.2,4.4,2.5,4.9,6.5,4.6,19.4,5.7,5.8,6.6,3.7,6.8,4.9,11.8,5.6,5.8,2.9,6.1,16.3,4.4,4.9,15.2,3.0,3.3,4.0,6.2,17.0,21.8,4.7,6.8,5.5,11.3,15.1,7.3,3.4,5.6,3.3,7.4,6.5,3.0,11.5,5.9,9.2,17.1,9.3,6.9,4.0,7.6,16.8,15.2,5.9,5.6,3.6,7.0,2.2,5.5,3.5,9.8,2.3,8.2,8.2,7.8,7.0,21.4,5.1,9.4,16.1,6.5,7.5,7.6,13.8,3.9,5.3,13.9,7.5,7.3,2.8,3.7,2.7,6.9,5.5,3.8,15.1,4.2
2017-01-12,3.6,2.9,3.8,7.4,5.8,14.2,6.2,4.5,2.5,5.0,6.8,4.6,21.0,5.8,6.2,6.6,4.0,7.1,4.8,12.1,5.9,5.9,2.9,6.1,16.3,4.4,5.0,16.0,3.0,3.5,4.0,6.2,17.7,21.8,4.7,6.8,5.5,11.3,15.1,7.3,3.5,6.0,3.4,7.8,6.6,3.0,12.4,5.9,9.4,17.1,9.3,7.3,4.1,7.8,16.8,15.2,6.4,5.7,3.5,7.2,2.2,5.6,3.6,9.9,2.4,8.4,8.2,7.9,7.0,21.4,5.6,9.7,16.4,6.5,7.6,8.2,14.6,3.9,5.3,14.0,7.5,7.4,2.8,3.7,2.7,7.3,5.6,3.9,15.1,4.3
2017-01-13,3.4,2.9,3.8,7.5,5.8,14.5,6.2,4.4,2.5,5.0,6.9,4.6,21.2,5.8,6.2,6.6,4.1,7.1,4.7,12.1,5.9,6.0,2.9,6.0,16.9,4.4,5.0,16.0,2.9,3.5,4.0,6.2,17.6,21.8,4.7,6.8,5.5,11.3,15.1,7.3,3.5,6.0,3.5,7.8,6.6,3.0,12.5,5.9,9.4,17.1,9.4,7.3,4.1,7.8,16.8,15.2,6.4,5.6,3.3,7.2,2.1,5.6,3.6,9.9,2.4,8.4,8.2,7.8,7.0,21.4,5.6,9.7,16.4,6.5,7.6,8.3,14.6,3.9,5.2,14.0,7.5,7.4,2.8,3.7,2.6,7.1,5.7,3.9,15.1,4.4
2017-01-14,3.5,2.9,3.8,7.6,5.8,14.6,6.1,4.4,2.5,5.0,6.9,4.6,21.2,5.8,6.2,6.6,4.1,7.1,4.7,12.1,5.9,6.0,2.9,6.0,16.7,4.4,5.0,16.0,2.9,3.3,4.1,6.2,17.6,21.8,4.7,6.7,5.4,11.3,15.1,7.2,3.5,6.0,3.5,7.8,6.6,3.0,12.5,5.9,9.4,17.1,9.4,7.3,4.1,7.8,16.9,15.2,6.4,5.5,2.9,7.1,2.2,5.6,3.6,9.9,2.4,8.4,8.2,7.9,7.0,21.2,5.6,9.7,16.4,6.4,7.6,8.2,14.6,3.9,5.1,14.0,7.5,7.4,2.8,3.7,2.7,7.1,5.7,3.9,15.1,4.4
2017-01-15,3.4,3.0,3.8,7.6,5.8,14.7,6.1,4.4,2.5,5.0,6.9,4.6,21.1,5.8,6.2,6.7,4.2,7.1,4.7,12.1,5.9,6.1,2.9,6.0,16.6,4.3,5.0,16.1,3.0,3.3,4.2,6.2,17.6,21.8,4.7,6.7,5.4,11.3,15.1,7.2,3.5,6.0,3.5,7.8,6.6,3.0,12.5,5.9,9.4,17.1,9.4,7.2,4.1,7.8,16.9,15.2,6.4,5.6,2.2,7.2,2.3,5.6,3.6,9.9,2.4,8.4,8.2,8.0,7.0,21.2,5.6,9.7,16.4,6.2,7.6,8.2,14.7,4.0,5.2,14.0,7.5,7.4,2.9,3.6,2.7,7.1,5.7,3.9,15.1,4.5
2017-01-16,3.4,3.0,3.8,7.6,5.8,14.7,6.1,4.4,2.5,5.0,6.9,4.6,21.1,5.8,6.2,6.7,4.2,7.1,4.7,12.1,5.9,6.1,2.9,6.1,16.5,4.3,5.0,16.1,3.0,3.4,4.3,6.2,17.7,21.8,4.7,6.7,5.4,11.3,15.1,7.2,3.5,6.1,3.5,7.8,6.6,3.0,12.6,5.8,9.5,17.2,9.4,7.3,4.1,7.8,16.9,15.2,6.4,5.6,2.2,7.2,2.2,5.6,3.6,9.9,2.4,8.4,8.2,8.0,7.0,21.2,5.6,9.7,16.4,6.2,7.6,8.2,14.7,4.0,5.2,14.0,7.6,7.4,2.8,3.6,2.7,7.1,5.8,3.9,15.2,4.5
2017-01-17,3.4,3.0,3.8,7.6,5.9,14.7,6.1,4.5,2.5,5.0,6.9,4.6,21.1,5.8,6.2,6.7,4.2,7.1,4.7,12.2,6.1,6.1,2.9,6.1,16.5,4.3,5.0,16.0,3.0,3.4,4.4,6.2,17.7,21.8,4.7,6.7,5.4,11.3,15.1,7.2,3.5,6.1,3.5,7.8,6.7,3.0,12.6,5.8,9.6,17.2,9.4,7.3,4.1,7.8,16.9,15.2,6.4,5.6,1.8,7.3,2.3,5.7,3.7,9.9,2.4,8.4,8.3,8.1,7.0,21.1,5.6,9.7,16.4,6.2,7.7,8.2,14.7,4.0,5.3,14.0,7.6,7.5,2.8,3.6,2.7,7.1,5.8,3.9,15.2,4.5
2017-01-18,3.5,3.1,3.9,7.6,6.0,14.8,6.2,4.5,2.6,5.1,6.9,4.6,21.1,5.9,6.2,6.8,4.3,7.2,4.7,12.2,6.1,6.1,3.0,6.1,16.5,4.2,5.1,16.0,3.1,3.4,4.5,6.2,17.8,21.9,4.7,6.8,5.5,11.3,15.1,7.2,3.5,6.1,3.6,7.9,6.7,3.0,12.6,5.8,9.7,17.2,9.3,7.4,4.2,7.8,17.0,15.3,6.4,5.7,1.5,7.3,2.4,5.6,3.8,10.0,2.4,8.5,8.3,8.3,7.0,21.2,5.6,9.7,16.7,6.2,7.7,8.2,14.7,4.0,5.4,14.0,7.6,7.5,2.8,3.6,2.8,7.1,5.8,4.0,15.3,4.5
2017-01-19,3.5,3.1,3.9,7.7,6.0,14.8,6.7,4.5,2.6,5.1,6.9,4.6,21.2,5.9,6.2,6.8,4.3,7.2,4.9,12.3,6.1,6.1,3.0,6.1,16.4,4.1,5.1,16.0,3.1,3.6,4.5,6.4,17.8,22.5,4.7,7.2,5.6,11.6,15.9,7.2,3.6,6.1,3.6,7.9,6.7,3.1,12.7,5.9,9.7,17.5,9.3,7.4,4.2,7.9,17.5,15.3,6.4,5.7,1.3,7.3,2.3,5.6,3.8,10.0,2.5,8.5,8.3,8.2,7.1,21.9,5.7,9.9,16.9,6.2,7.7,8.2,14.7,4.0,5.3,14.1,7.6,7.5,2.8,3.9,2.8,7.2,5.8,4.0,16.0,4.5
2017-01-20,3.5,3.1,3.8,7.7,6.0,14.8,6.8,4.5,2.6,5.1,7.0,4.6,21.6,5.9,6.4,6.8,4.3,7.3,5.0,12.3,6.1,6.1,3.0,6.1,16.3,4.2,5.3,16.4,3.1,3.6,4.5,6.4,17.9,22.5,4.7,7.2,5.6,11.7,16.2,7.2,3.6,6.1,3.6,8.0,6.7,3.2,12.9,6.0,9.8,17.5,9.4,7.4,4.3,8.1,17.5,15.4,6.4,5.7,1.4,7.4,2.3,5.7,3.8,10.2,2.5,8.5,8.7,8.2,7.2,22.1,5.8,10.1,17.4,6.2,7.9,8.4,14.9,4.0,5.3,14.2,7.6,7.5,2.8,3.9,2.7,7.4,5.9,4.1,16.1,4.5
2017-01-21,3.4,3.0,3.8,7.7,6.0,14.8,6.8,4.5,2.5,5.1,7.0,4.6,21.7,5.9,6.3,6.8,4.3,7.5,5.0,12.4,6.1,6.1,3.0,6.1,16.3,4.3,5.3,16.4,3.0,3.6,4.4,6.4,18.0,22.5,4.7,7.2,5.6,11.7,16.2,7.2,3.7,6.1,3.6,8.0,6.7,3.2,13.0,6.0,9.7,17.5,9.5,7.4,4.3,8.1,17.6,15.4,6.5,5.7,1.4,7.3,2.3,5.6,3.7,10.2,2.5,8.5,8.7,8.2,7.2,22.1,5.9,10.2,17.4,6.3,7.9,8.4,14.9,4.0,5.2,14.2,7.6,7.6,2.8,3.9,2.7,7.5,6.0,4.1,16.1,4.5
2017-01-22,3.4,3.0,3.8,7.7,6.0,15.1,6.9,4.6,2.6,5.1,7.1,4.6,21.9,5.9,6.3,6.8,4.3,7.5,5.0,12.5,6.1,6.1,3.1,6.1,16.3,4.3,5.4,16.6,3.1,3.7,4.3,6.4,18.0,22.5,4.7,7.2,5.6,11.8,16.3,7.2,3.7,6.1,3.6,8.0,6.7,3.2,13.0,6.0,9.8,17.5,9.5,7.5,4.3,8.1,17.6,15.4,6.5,5.7,1.4,7.4,2.3,5.6,3.8,10.3,2.5,8.5,8.7,8.2,7.3,22.1,5.9,10.2,17.4,6.2,8.0,8.5,14.9,4.0,5.2,14.3,7.6,7.6,2.7,4.1,2.7,7.5,6.0,4.1,16.2,4.4
2017-01-23,3.5,3.1,3.8,7.8,6.1,15.1,6.9,4.6,2.7,5.1,7.3,4.6,22.3,5.9,6.3,7.0,4.3,7.5,5.0,12.7,6.1,6.1,3.1,6.2,16.4,4.3,5.4,16.6,3.1,3.7,4.3,6.4,18.2,22.4,4.8,7.2,5.7,12.0,16.7,7.3,3.8,6.1,3.6,8.2,6.9,3.2,13.3,6.2,9.9,17.6,9.5,7.5,4.4,8.1,17.6,15.6,6.5,5.8,1.5,7.4,2.3,5.7,3.9,10.4,2.5,8.5,8.8,8.3,7.5,22.0,6.0,10.2,17.5,6.2,8.1,8.7,15.1,4.0,5.3,14.6,7.7,7.6,2.7,4.2,2.8,7.7,6.0,4.1,16.3,4.4
2017-01-24,3.4,3.0,3.8,7.7,6.1,15.1,6.9,4.6,2.7,5.4,7.5,4.7,22.4,5.9,6.3,7.1,4.3,7.5,5.0,13.0,6.1,6.1,3.1,6.2,16.3,4.4,5.4,16.6,3.0,3.8,4.2,6.4,18.2,22.2,4.8,7.2,5.7,12.1,16.7,7.4,4.1,6.1,3.6,8.2,6.9,3.3,13.5,6.3,9.9,17.6,9.6,7.5,4.3,8.1,17.7,15.7,6.5,5.8,1.5,7.4,2.2,5.7,3.8,10.4,2.6,8.5,8.8,8.3,7.5,22.0,6.0,10.2,17.5,6.3,8.0,8.8,15.1,4.1,5.2,14.6,7.7,7.6,2.8,4.2,2.7,7.7,5.9,4.1,16.3,4.5
2017-01-25,3.4,3.0,3.8,7.7,6.1,15.1,6.9,4.6,2.6,5.4,7.5,4.7,22.4,5.9,6.3,7.1,4.3,7.4,5.0,13.1,6.1,6.1,3.1,6.2,16.4,4.4,5.4,16.6,3.0,3.9,4.3,6.4,18.1,22.1,4.8,7.2,5.8,12.1,16.7,7.4,4.1,6.1,3.6,8.2,6.9,3.3,13.5,6.2,9.9,17.8,9.6,7.5,4.3,8.0,17.7,15.7,6.5,5.8,1.5,7.4,2.2,5.7,3.8,10.4,2.6,8.5,8.8,8.2,7.4,22.0,6.0,10.1,17.5,6.3,8.0,8.8,15.1,4.1,5.2,14.6,7.7,7.6,2.8,4.2,2.7,7.7,5.9,4.1,16.3,4.5
2017-01-26,3.4,3.1,3.8,7.7,6.2,15.2,6.9,4.6,2.6,5.7,7.5,4.8,22.4,5.9,6.3,7.1,4.3,7.6,5.0,13.1,6.2,6.1,3.1,6.2,16.4,4.4,5.5,16.6,3.1,3.9,4.3,6.4,18.2,22.1,4.8,7.2,5.9,12.1,16.7,7.6,4.2,6.1,3.6,8.2,6.9,3.2,13.6,6.2,9.9,18.1,9.6,7.6,4.4,8.1,18.1,16.1,6.5,5.8,1.6,7.4,2.2,5.9,3.9,10.5,2.6,8.5,8.8,8.2,7.5,22.0,6.0,10.1,17.6,6.3,8.1,8.8,15.1,4.1,5.3,14.8,7.8,7.7,2.8,4.2,2.7,7.7,6.2,4.1,16.4,4.5
2017-01-27,3.4,3.0,3.7,7.8,6.2,15.2,6.9,4.6,2.7,5.7,7.5,4.9,22.5,5.9,6.3,7.1,4.3,7.7,4.8,13.1,6.2,6.1,3.1,6.2,16.5,4.3,5.4,16.7,3.1,3.9,4.3,6.4,18.2,22.1,4.8,7.2,5.9,12.1,16.7,7.6,4.1,6.1,3.6,8.2,6.9,3.2,13.6,6.2,9.9,18.1,9.6,7.6,4.4,8.1,18.1,16.2,6.6,5.8,1.5,7.4,2.2,5.9,3.9,10.5,2.6,8.5,8.8,8.2,7.5,22.0,6.0,10.1,17.6,6.3,8.1,8.7,15.1,4.1,5.3,14.8,7.8,7.7,2.8,4.2,2.7,7.7,6.2,4.1,16.4,4.5
2017-01-28,3.4,3.1,3.7,8.1,6.2,15.1,6.9,4.7,2.7,5.7,7.5,4.9,22.5,5.9,6.3,7.2,4.3,7.8,4.9,13.2,6.3,6.2,3.1,6.3,16.3,4.3,5.4,16.8,3.1,3.9,4.5,6.4,18.3,22.5,4.8,7.2,5.9,12.1,16.7,7.6,4.1,6.2,3.6,8.3,6.9,3.2,13.6,6.2,10.0,18.2,9.6,7.6,4.4,8.1,18.1,16.1,6.5,5.9,1.5,7.5,2.3,5.9,4.0,10.5,2.6,8.6,8.8,8.3,7.5,22.0,6.0,10.1,17.6,6.3,8.1,8.7,15.1,4.2,5.4,14.8,7.8,7.7,2.8,4.2,2.7,7.6,6.2,4.1,16.4,4.5
