2016-09-20,2130.0,80.4,100.0,9.19,65.4,220.0,111.0,228.0,105.0,39.4,18.3,5300.0,140.0,635.0,232.0,133.0,50.0,48.4,283.0,23.0,1.24,120.0,1.47,55.5,21.6,117.0,36.7,17.5,408.0,452.0,0.4,499.0,39.4,8.18,0.0,100.0,65.6,0.01,0.52,859.0,20.3,299.0,80.2,29.5,92.0,1450.0,18.1,57.3,5780.0,1130.0,100.0,222.0,69.9,1910.0,21.2,594.0,42.7,211.0,2.59,52.9,174.0,101.0,188.0,7.28,141.0,334.0,45.6,1.66,906.0,27.3,133.0,95.9,423.0,138.0,80.4,5.11,45.2,43.0,205.0,3700.0,76.6,25.2,1080.0,34.8,552.0,10.8,2.83,1990.0,6.21,236.0,154.0,19.0,62.6,459.0,16.0,168.0,42.4,24.8,238.0,7.93,269.0,88.2,0.0,1930.0,0.14,19.5,111.0,67.9,343.0,1730.0,366.0,420.0,254.0,96.1,7.9,34.8,768.0,23.9,1530.0,3790.0,108.0,300.0,56.2,96.7,10.2,135.0,11.5,1.43,7.34,297.0,32.1,16.1,28.7,143.0,356.0,69.7,73.9,57.0,480.0,26.2,378.0,94.1,,319.0
2016-09-21,2250.0,90.0,105.0,11.3,68.3,242.0,111.0,232.0,105.0,40.0,20.3,5850.0,140.0,642.0,232.0,131.0,51.3,51.5,268.0,23.1,1.3,134.0,1.65,89.5,23.4,122.0,44.1,19.1,415.0,522.0,0.2,499.0,39.2,8.13,0.0,104.0,55.4,0.03,0.66,874.0,26.0,303.0,76.4,37.2,89.0,1270.0,19.4,59.5,5820.0,1130.0,100.0,163.0,68.0,1940.0,21.3,595.0,45.3,210.0,2.66,54.9,177.0,101.0,152.0,7.09,144.0,329.0,45.2,1.47,935.0,34.8,128.0,103.0,428.0,147.0,106.0,5.31,50.0,45.4,226.0,3720.0,76.4,21.2,1010.0,41.4,563.0,11.3,2.88,2000.0,9.78,238.0,159.0,19.7,67.7,501.0,23.4,181.0,41.3,24.6,240.0,8.36,317.0,100.0,0.0,1940.0,0.15,17.4,119.0,76.0,347.0,1700.0,375.0,424.0,261.0,91.3,7.7,34.8,768.0,26.1,1550.0,3800.0,112.0,321.0,62.6,96.9,10.5,129.0,13.2,1.44,10.9,372.0,23.4,16.4,30.1,174.0,371.0,78.7,76.1,65.1,476.0,26.6,395.0,92.4,,311.0
2016-09-22,2460.0,83.5,112.0,12.1,82.8,314.0,111.0,258.0,107.0,45.7,29.1,5920.0,139.0,704.0,214.0,135.0,52.1,51.2,259.0,30.0,1.35,152.0,1.8,103.0,23.5,138.0,51.5,26.7,406.0,585.0,0.15,500.0,40.1,11.1,0.0,107.0,54.8,0.08,0.95,913.0,29.5,339.0,79.7,41.2,91.0,1180.0,26.4,60.4,5810.0,1140.0,123.0,152.0,68.6,2230.0,25.9,727.0,53.2,198.0,3.09,72.7,217.0,108.0,139.0,7.34,146.0,357.0,70.4,1.39,1100.0,52.8,124.0,152.0,475.0,155.0,155.0,9.05,54.0,48.0,265.0,3730.0,77.1,19.8,1010.0,34.9,657.0,11.7,3.43,2000.0,13.3,260.0,160.0,25.0,97.9,603.0,24.6,196.0,50.8,32.3,242.0,9.15,340.0,112.0,0.0,2000.0,0.15,31.4,139.0,93.2,391.0,1710.0,548.0,493.0,290.0,92.4,8.03,46.3,741.0,32.0,1750.0,3840.0,133.0,403.0,65.3,97.5,14.2,214.0,12.7,1.33,10.1,360.0,18.6,18.4,31.1,236.0,470.0,89.4,77.4,71.0,509.0,31.7,572.0,95.6,,340.0
2016-09-23,2590.0,84.2,162.0,14.4,79.1,384.0,112.0,284.0,109.0,49.1,33.1,6010.0,139.0,805.0,199.0,136.0,53.7,55.5,255.0,29.0,1.33,163.0,3.56,102.0,23.8,150.0,61.2,38.2,411.0,607.0,0.17,499.0,39.1,8.75,0.0,126.0,51.5,0.12,2.15,868.0,29.4,382.0,82.0,42.7,97.0,1160.0,31.2,64.5,6560.0,1140.0,124.0,155.0,68.3,2350.0,26.7,854.0,64.6,180.0,3.85,65.8,288.0,126.0,129.0,7.88,146.0,439.0,70.3,1.46,1110.0,55.9,127.0,158.0,468.0,154.0,155.0,16.8,48.0,64.9,258.0,3770.0,85.7,30.8,1150.0,34.8,757.0,12.9,3.25,2010.0,15.4,283.0,167.0,21.6,103.0,607.0,24.8,212.0,67.3,59.3,230.0,9.42,353.0,157.0,0.0,2170.0,0.17,37.9,142.0,88.5,416.0,1760.0,546.0,549.0,326.0,91.9,10.6,71.3,719.0,40.7,1870.0,3840.0,164.0,483.0,71.8,99.3,17.2,233.0,13.1,0.73,9.4,364.0,18.6,19.7,36.6,312.0,512.0,111.0,76.8,76.7,517.0,35.5,505.0,97.8,,361.0
2016-09-24,2690.0,83.0,174.0,16.0,70.7,324.0,116.0,335.0,109.0,47.1,32.3,6730.0,112.0,894.0,201.0,134.0,53.2,63.3,230.0,25.6,2.78,167.0,2.21,102.0,24.0,157.0,56.8,37.0,418.0,591.0,15.7,497.0,38.0,7.36,0.0,147.0,45.6,0.83,1.67,841.0,27.5,364.0,77.9,40.7,132.0,1090.0,33.2,65.6,7470.0,1140.0,118.0,185.0,67.9,2470.0,26.5,915.0,74.6,173.0,8.48,61.0,297.0,110.0,116.0,7.89,145.0,375.0,60.8,1.39,1110.0,50.9,189.0,132.0,457.0,148.0,112.0,18.7,48.1,59.5,262.0,3790.0,107.0,64.2,1160.0,34.9,873.0,12.3,3.0,2040.0,17.1,340.0,241.0,21.5,88.4,622.0,29.1,221.0,67.4,68.5,256.0,7.77,368.0,152.0,0.0,2280.0,2.4,35.4,129.0,81.2,418.0,1840.0,485.0,563.0,362.0,89.7,10.5,78.6,719.0,46.6,1970.0,3830.0,187.0,539.0,74.3,100.0,11.3,186.0,16.4,0.83,8.66,376.0,18.6,19.5,34.7,388.0,502.0,104.0,115.0,64.9,495.0,35.1,486.0,94.3,,358.0
2016-09-25,2730.0,79.8,165.0,14.6,67.1,285.0,115.0,348.0,110.0,43.8,26.3,7370.0,90.1,944.0,199.0,131.0,51.9,68.7,207.0,24.4,3.73,164.0,1.76,95.1,23.9,152.0,62.0,24.8,424.0,559.0,437.0,499.0,37.7,7.4,0.0,141.0,40.9,1.86,0.71,830.0,26.3,294.0,75.1,36.6,188.0,1030.0,30.6,61.9,7590.0,1140.0,112.0,204.0,67.0,2500.0,24.8,953.0,72.0,172.0,13.7,59.0,284.0,105.0,104.0,6.81,143.0,348.0,56.3,1.31,1110.0,45.6,773.0,120.0,445.0,144.0,124.0,20.6,48.3,52.9,246.0,3760.0,92.5,404.0,1100.0,34.6,916.0,11.5,2.94,2010.0,26.8,337.0,970.0,20.6,78.5,625.0,37.7,220.0,58.9,94.1,249.0,6.93,368.0,130.0,0.0,2370.0,2.26,30.2,123.0,77.4,425.0,1800.0,430.0,563.0,389.0,87.4,8.88,67.1,717.0,41.3,2040.0,3780.0,219.0,504.0,71.3,96.1,10.3,163.0,21.1,0.69,8.22,416.0,18.6,19.0,32.8,388.0,472.0,96.5,192.0,71.6,494.0,34.9,462.0,90.9,,337.0
2016-09-26,2780.0,81.6,151.0,13.3,64.9,283.0,113.0,340.0,109.0,42.7,23.8,7440.0,90.1,906.0,201.0,130.0,50.5,74.9,200.0,24.1,3.96,164.0,1.64,122.0,23.7,157.0,66.2,20.5,424.0,517.0,135.0,498.0,37.0,7.7,0.0,145.0,36.6,0.38,0.6,827.0,25.4,272.0,73.7,40.1,319.0,969.0,28.6,58.8,7560.0,1140.0,112.0,175.0,66.4,2510.0,23.8,965.0,64.0,160.0,11.7,57.6,269.0,102.0,88.5,6.6,141.0,340.0,53.2,1.28,1080.0,42.6,482.0,113.0,436.0,143.0,130.0,16.1,48.4,49.2,230.0,3600.0,88.0,313.0,1060.0,36.6,945.0,11.0,2.95,2020.0,25.8,319.0,606.0,19.1,71.7,603.0,44.0,223.0,52.8,94.4,212.0,9.05,379.0,117.0,0.0,2440.0,0.65,33.2,118.0,74.9,421.0,1770.0,408.0,559.0,385.0,85.7,8.27,60.6,717.0,38.0,1990.0,3690.0,226.0,453.0,68.3,92.3,10.4,152.0,20.4,0.6,8.3,440.0,18.6,18.4,31.8,356.0,445.0,97.4,650.0,72.8,496.0,33.3,439.0,88.9,,324.0
2016-09-27,2690.0,79.5,144.0,10.1,63.3,282.0,112.0,314.0,109.0,42.2,22.1,7390.0,90.1,859.0,199.0,129.0,48.3,75.4,184.0,23.8,2.85,159.0,1.57,146.0,23.5,155.0,70.6,18.1,425.0,483.0,44.1,497.0,36.5,7.85,31.9,142.0,31.7,0.27,0.62,826.0,25.1,258.0,72.2,36.3,259.0,920.0,30.1,55.9,7600.0,1140.0,115.0,158.0,65.0,2560.0,23.4,970.0,57.3,143.0,10.6,56.6,268.0,101.0,78.8,6.89,139.0,339.0,51.6,1.22,1080.0,41.2,342.0,111.0,431.0,142.0,134.0,13.2,50.4,46.8,220.0,3450.0,87.6,208.0,1030.0,34.4,960.0,10.4,2.94,2010.0,26.1,297.0,368.0,18.2,69.8,623.0,41.9,224.0,51.4,84.4,210.0,8.9,414.0,109.0,0.0,2400.0,0.46,33.9,117.0,73.0,410.0,1740.0,396.0,571.0,370.0,87.3,7.9,55.6,719.0,35.0,1930.0,3670.0,220.0,442.0,62.1,89.9,10.2,150.0,19.8,0.53,8.54,417.0,18.6,17.9,31.2,326.0,438.0,94.4,650.0,65.4,479.0,32.1,424.0,88.9,,313.0
2016-09-28,2590.0,78.8,138.0,10.6,62.0,276.0,111.0,300.0,109.0,41.7,21.2,7400.0,90.1,825.0,202.0,127.0,44.0,69.1,160.0,23.4,1.92,150.0,1.54,146.0,23.2,146.0,71.8,17.4,419.0,449.0,13.7,498.0,35.7,7.78,61.0,139.0,29.6,0.2,0.57,823.0,24.0,249.0,70.3,32.0,197.0,884.0,32.0,57.1,7540.0,1140.0,114.0,149.0,64.6,2490.0,23.3,941.0,53.6,130.0,7.92,56.8,245.0,100.0,73.8,6.7,137.0,335.0,50.7,1.29,1090.0,39.8,296.0,108.0,425.0,132.0,133.0,11.7,50.6,45.3,215.0,3460.0,85.8,145.0,1010.0,34.5,983.0,10.2,2.91,2040.0,28.5,286.0,259.0,17.6,65.8,623.0,37.9,214.0,49.8,82.6,206.0,8.31,417.0,105.0,4.86,2360.0,0.37,32.2,125.0,72.1,399.0,1710.0,387.0,556.0,354.0,87.2,7.65,50.1,721.0,29.6,1920.0,3600.0,209.0,418.0,55.9,87.8,10.1,176.0,19.4,0.51,8.71,397.0,16.7,16.8,30.3,305.0,415.0,90.8,800.0,54.8,470.0,30.9,414.0,86.8,,303.0
2016-09-29,2510.0,76.0,135.0,9.28,62.2,273.0,109.0,294.0,109.0,42.3,21.1,7340.0,90.1,792.0,200.0,127.0,41.5,62.7,161.0,23.1,1.77,144.0,1.53,139.0,22.8,134.0,68.3,18.0,411.0,413.0,17.5,499.0,35.2,7.68,44.4,138.0,27.2,0.17,0.61,823.0,24.0,242.0,70.0,35.9,167.0,852.0,30.6,56.4,7540.0,1140.0,109.0,143.0,62.7,2490.0,23.3,892.0,53.1,130.0,6.65,56.6,228.0,99.6,71.0,6.61,135.0,334.0,50.5,1.29,1060.0,39.5,278.0,107.0,408.0,131.0,134.0,10.8,47.5,43.9,209.0,3520.0,83.6,125.0,989.0,34.5,968.0,10.0,2.94,2020.0,33.2,276.0,213.0,17.2,63.5,615.0,36.5,210.0,41.7,81.4,206.0,11.2,403.0,103.0,7.49,2330.0,0.33,31.2,127.0,71.8,395.0,1700.0,381.0,542.0,345.0,84.0,7.58,48.0,721.0,25.6,1870.0,3570.0,197.0,399.0,51.3,85.4,10.2,169.0,19.2,0.42,8.94,385.0,15.2,19.8,30.1,292.0,401.0,88.6,563.0,58.7,463.0,29.9,411.0,85.2,,296.0
2016-09-30,2460.0,76.8,134.0,9.02,61.5,264.0,108.0,294.0,109.0,42.4,20.7,7370.0,90.2,765.0,200.0,127.0,38.1,58.9,156.0,25.8,1.99,140.0,1.62,139.0,22.6,134.0,63.3,18.6,411.0,382.0,11.7,499.0,34.7,8.0,33.8,135.0,26.2,0.17,0.68,824.0,23.7,241.0,69.4,36.7,150.0,827.0,29.2,56.6,7570.0,1130.0,124.0,140.0,62.5,2440.0,23.4,867.0,50.2,109.0,5.87,56.2,228.0,99.4,66.3,6.26,134.0,335.0,49.5,1.39,1030.0,38.9,268.0,105.0,403.0,132.0,151.0,10.1,56.5,43.8,206.0,3590.0,82.9,301.0,984.0,63.5,921.0,9.81,2.94,2020.0,33.2,275.0,201.0,16.8,61.2,602.0,36.6,207.0,43.7,84.2,206.0,9.57,398.0,102.0,9.03,2280.0,0.36,30.8,123.0,71.0,384.0,1690.0,381.0,543.0,343.0,86.4,7.52,46.8,721.0,22.0,1820.0,3500.0,197.0,382.0,48.3,83.4,10.1,164.0,18.9,0.41,9.27,374.0,14.3,20.4,35.1,303.0,396.0,87.3,444.0,119.0,455.0,28.9,410.0,86.1,,290.0
2016-10-01,2470.0,76.2,139.0,9.39,61.0,285.0,109.0,305.0,107.0,41.2,20.8,7420.0,90.5,754.0,200.0,126.0,33.2,57.2,154.0,24.2,1.96,139.0,1.76,142.0,14.3,146.0,59.1,20.4,411.0,351.0,8.61,499.0,34.7,8.42,26.7,135.0,28.1,0.13,0.62,826.0,23.8,242.0,67.9,37.7,137.0,816.0,29.6,57.5,7560.0,1130.0,152.0,140.0,64.2,2440.0,24.0,896.0,47.1,64.7,5.22,56.1,243.0,101.0,69.0,6.43,134.0,339.0,49.7,1.47,1030.0,38.2,264.0,106.0,409.0,132.0,180.0,10.2,75.4,44.2,205.0,3590.0,81.1,520.0,980.0,63.6,925.0,10.3,2.94,2020.0,32.4,291.0,195.0,17.0,62.0,596.0,37.3,208.0,44.4,84.1,205.0,9.71,396.0,103.0,9.48,2240.0,0.38,29.6,122.0,70.2,393.0,1690.0,382.0,557.0,361.0,87.4,9.13,51.5,721.0,21.8,1820.0,3460.0,212.0,383.0,44.1,82.4,11.1,162.0,19.3,0.24,9.18,378.0,14.3,20.2,32.8,299.0,395.0,86.4,370.0,99.7,464.0,29.1,472.0,85.3,,288.0
2016-10-02,2520.0,77.2,149.0,13.2,62.2,284.0,110.0,314.0,108.0,41.4,23.0,7370.0,91.8,755.0,199.0,126.0,32.9,55.9,165.0,26.1,1.92,144.0,1.69,146.0,8.9,161.0,59.1,21.9,409.0,335.0,5.85,499.0,34.5,7.89,24.1,137.0,26.4,0.13,0.72,844.0,24.8,245.0,67.8,40.5,131.0,812.0,31.5,58.0,7580.0,1130.0,160.0,146.0,67.6,2530.0,23.5,974.0,50.4,58.0,5.43,57.0,281.0,122.0,66.9,6.53,135.0,388.0,51.3,1.76,1050.0,39.0,244.0,120.0,416.0,139.0,181.0,10.6,76.1,46.1,206.0,3540.0,80.2,435.0,1050.0,63.8,985.0,10.5,2.94,2010.0,31.8,307.0,193.0,17.0,68.2,605.0,39.5,214.0,51.0,80.5,203.0,9.56,403.0,105.0,10.1,2220.0,0.39,28.2,127.0,70.5,414.0,1730.0,398.0,600.0,377.0,87.5,10.6,56.9,720.0,22.4,1820.0,3470.0,228.0,383.0,47.5,84.7,11.3,160.0,19.9,0.3,9.63,373.0,14.3,19.9,34.5,293.0,411.0,89.1,320.0,84.6,473.0,31.2,471.0,84.5,,298.0
2016-10-03,2930.0,81.9,158.0,15.7,63.9,293.0,108.0,353.0,113.0,44.8,30.1,7410.0,92.1,769.0,201.0,127.0,39.6,56.8,173.0,38.2,1.77,156.0,2.68,164.0,9.33,161.0,60.3,24.7,398.0,314.0,3.91,497.0,33.9,7.69,98.9,197.0,23.8,29.7,5.7,899.0,28.0,255.0,68.1,46.7,135.0,784.0,34.8,62.5,7600.0,1180.0,176.0,205.0,65.3,2700.0,22.4,1030.0,71.6,53.9,6.24,57.2,309.0,159.0,61.5,7.26,136.0,545.0,49.9,2.08,1110.0,46.1,228.0,121.0,437.0,141.0,188.0,18.0,75.9,49.5,218.0,3510.0,91.6,396.0,1400.0,64.8,1080.0,13.6,2.95,2020.0,31.6,326.0,197.0,16.8,71.9,640.0,43.3,236.0,54.9,132.0,207.0,13.8,433.0,130.0,15.2,2230.0,0.45,30.9,132.0,72.2,493.0,2030.0,563.0,633.0,410.0,85.0,26.6,67.4,719.0,24.6,1880.0,3510.0,248.0,408.0,53.8,95.4,11.2,156.0,23.7,0.42,11.8,448.0,14.3,26.7,39.0,293.0,466.0,97.2,300.0,112.0,483.0,37.0,543.0,84.6,,292.0
2016-10-04,4180.0,96.9,193.0,21.7,65.9,322.0,108.0,403.0,120.0,66.7,56.5,7460.0,91.6,846.0,200.0,127.0,71.1,102.0,177.0,30.6,2.01,186.0,3.28,196.0,9.49,172.0,84.7,66.8,402.0,300.0,2.88,498.0,33.5,8.01,615.0,300.0,22.8,48.5,8.6,858.0,35.8,280.0,68.1,51.8,199.0,756.0,46.8,65.1,7600.0,1360.0,180.0,388.0,63.6,3060.0,22.2,1190.0,72.7,50.0,11.9,57.2,358.0,130.0,57.0,8.85,137.0,459.0,48.7,2.24,1220.0,59.0,253.0,128.0,449.0,147.0,194.0,280.0,75.9,56.6,249.0,3680.0,94.5,339.0,1520.0,64.3,1240.0,16.1,2.95,2020.0,40.0,360.0,207.0,17.2,74.7,730.0,48.6,271.0,56.0,2660.0,222.0,14.5,491.0,137.0,21.3,2280.0,0.59,31.1,138.0,75.3,611.0,2330.0,550.0,722.0,459.0,83.8,16.3,93.1,715.0,24.7,2060.0,3570.0,291.0,462.0,92.8,93.1,11.6,154.0,25.9,0.44,14.0,692.0,14.3,26.2,51.5,290.0,575.0,110.0,320.0,1060.0,547.0,56.5,2320.0,83.5,,292.0
2016-10-05,4500.0,89.2,209.0,23.8,72.5,308.0,110.0,438.0,118.0,46.6,41.2,7500.0,84.9,874.0,201.0,127.0,71.9,136.0,141.0,,2.29,219.0,2.27,179.0,9.23,158.0,105.0,123.0,415.0,281.0,4.45,498.0,33.7,8.27,1350.0,262.0,22.3,10.2,5.05,842.0,37.0,274.0,69.1,55.1,222.0,768.0,53.6,66.4,7830.0,1350.0,169.0,280.0,66.3,3370.0,23.1,1190.0,70.2,50.7,14.3,57.3,325.0,116.0,53.1,7.64,141.0,414.0,50.4,2.15,1280.0,58.3,311.0,129.0,469.0,152.0,188.0,336.0,77.7,54.3,257.0,3620.0,87.5,297.0,1330.0,63.4,1310.0,14.9,2.93,2160.0,53.0,393.0,238.0,18.3,73.5,769.0,46.2,299.0,54.9,3360.0,207.0,17.1,501.0,150.0,26.5,2460.0,0.59,30.9,132.0,80.5,568.0,2240.0,482.0,698.0,481.0,89.9,12.5,98.9,716.0,24.3,2160.0,3610.0,305.0,475.0,115.0,87.1,12.4,154.0,25.3,0.26,14.0,751.0,14.3,28.0,46.4,285.0,589.0,128.0,370.0,4800.0,508.0,45.7,1640.0,84.8,,321.0
2016-10-06,4330.0,78.4,208.0,22.0,70.1,300.0,112.0,448.0,117.0,42.9,36.9,7700.0,74.0,866.0,199.0,131.0,57.4,111.0,127.0,,2.4,206.0,1.84,166.0,9.0,149.0,131.0,70.2,434.0,256.0,7.88,499.0,33.6,8.35,1850.0,243.0,22.3,4.17,3.5,834.0,37.8,259.0,72.6,61.5,242.0,745.0,52.2,62.4,7830.0,1340.0,161.0,246.0,65.9,3240.0,22.6,1150.0,33.7,51.0,15.2,57.3,310.0,114.0,50.1,7.04,140.0,390.0,49.3,1.95,1310.0,58.3,281.0,121.0,486.0,160.0,174.0,120.0,88.5,51.4,244.0,3530.0,85.8,272.0,1260.0,72.9,1290.0,14.1,2.91,2180.0,65.1,395.0,249.0,19.1,70.3,783.0,45.6,308.0,54.3,2560.0,203.0,15.7,522.0,137.0,19.9,2550.0,0.53,24.9,129.0,78.1,549.0,2090.0,459.0,665.0,485.0,87.6,11.6,91.7,716.0,25.3,2190.0,3550.0,313.0,463.0,102.0,83.7,12.6,152.0,24.1,0.39,13.9,662.0,14.3,26.3,43.8,281.0,569.0,131.0,357.0,5400.0,491.0,44.7,978.0,86.4,,328.0
2016-10-07,3960.0,74.4,202.0,20.9,70.5,297.0,113.0,437.0,115.0,40.7,33.0,7650.0,72.6,853.0,202.0,137.0,46.9,100.0,118.0,,2.07,195.0,1.59,157.0,8.95,139.0,112.0,45.2,453.0,240.0,7.32,499.0,33.9,8.02,11000.0,227.0,23.6,1.68,3.6,830.0,36.4,256.0,76.4,64.3,215.0,747.0,49.5,60.6,8220.0,1340.0,154.0,246.0,69.0,3280.0,22.2,1120.0,18.8,51.1,12.7,56.7,295.0,113.0,49.8,6.78,138.0,376.0,49.2,1.89,1310.0,55.7,259.0,117.0,497.0,155.0,170.0,64.6,81.1,49.6,237.0,3470.0,84.1,252.0,1230.0,64.0,1280.0,13.7,3.1,1890.0,94.7,388.0,240.0,18.2,66.9,774.0,45.1,297.0,49.5,2270.0,202.0,13.8,511.0,126.0,18.6,2600.0,0.49,21.7,126.0,77.8,543.0,2040.0,440.0,,478.0,88.5,10.9,86.4,714.0,27.4,2190.0,3540.0,307.0,458.0,90.0,81.3,12.1,152.0,23.5,1.55,12.8,623.0,14.6,24.1,40.5,323.0,546.0,130.0,299.0,3140.0,495.0,42.5,742.0,89.3,,333.0
2016-10-08,3700.0,73.7,220.0,21.2,72.2,296.0,115.0,430.0,113.0,38.7,32.9,8210.0,72.5,889.0,200.0,139.0,32.9,75.3,116.0,,1.9,184.0,1.52,155.0,9.01,137.0,103.0,39.7,454.0,231.0,3.87,499.0,33.8,8.04,9410.0,216.0,28.3,0.9,6.02,827.0,35.8,278.0,91.8,61.4,186.0,788.0,47.7,61.9,9000.0,1330.0,149.0,245.0,71.3,3180.0,22.5,1070.0,13.5,51.7,9.83,56.5,274.0,109.0,56.3,6.68,138.0,366.0,50.2,2.09,1320.0,53.5,250.0,119.0,502.0,154.0,165.0,40.6,74.6,52.9,238.0,3550.0,83.7,246.0,1180.0,68.8,1260.0,14.1,3.25,1780.0,93.2,390.0,226.0,19.0,67.4,770.0,46.2,288.0,47.7,1170.0,201.0,13.1,510.0,122.0,17.5,2630.0,0.49,17.4,123.0,79.8,520.0,2000.0,434.0,,467.0,99.9,11.3,81.6,716.0,29.0,2230.0,3550.0,299.0,551.0,68.6,78.3,12.2,153.0,26.9,2.38,12.9,597.0,14.7,22.9,39.4,330.0,530.0,128.0,306.0,1680.0,499.0,41.1,647.0,94.9,,353.0
2016-10-09,3560.0,72.5,191.0,21.8,73.3,294.0,120.0,463.0,111.0,36.6,34.3,8800.0,71.2,1110.0,202.0,145.0,33.3,54.3,114.0,,2.06,180.0,1.5,159.0,9.01,134.0,82.6,40.3,465.0,245.0,2.19,498.0,38.4,8.18,5170.0,218.0,115.0,0.59,6.77,826.0,35.1,298.0,99.7,58.4,169.0,1130.0,54.1,62.3,9340.0,1330.0,145.0,251.0,73.5,3140.0,27.2,1040.0,12.0,52.0,8.11,55.8,260.0,107.0,150.0,6.37,137.0,361.0,52.9,2.23,1290.0,51.5,236.0,125.0,495.0,152.0,161.0,34.2,76.3,54.0,236.0,3590.0,84.0,264.0,1210.0,73.9,1220.0,14.1,3.28,1630.0,76.5,395.0,219.0,20.3,69.2,757.0,47.4,275.0,42.8,661.0,202.0,13.2,491.0,123.0,18.3,2700.0,0.5,20.6,73.7,80.7,506.0,1970.0,449.0,,488.0,101.0,11.2,76.6,719.0,26.1,2410.0,3560.0,306.0,706.0,67.8,78.2,12.0,191.0,29.4,3.9,14.0,584.0,14.8,22.9,38.7,320.0,514.0,126.0,269.0,1270.0,499.0,39.1,609.0,101.0,,396.0
2016-10-10,3510.0,73.2,183.0,21.6,130.0,288.0,136.0,440.0,109.0,34.6,33.2,9090.0,71.6,1150.0,203.0,179.0,31.0,44.9,114.0,,2.05,175.0,1.42,153.0,8.92,132.0,63.1,65.1,527.0,349.0,1.27,498.0,44.7,10.3,3270.0,237.0,165.0,0.43,6.39,823.0,34.4,277.0,222.0,60.9,157.0,3300.0,53.8,62.0,9270.0,1330.0,142.0,258.0,93.3,3090.0,62.7,1050.0,10.9,48.7,7.12,65.3,253.0,105.0,379.0,6.08,143.0,356.0,110.0,2.32,1290.0,54.6,227.0,124.0,506.0,150.0,167.0,49.6,82.6,51.5,234.0,3570.0,83.8,288.0,1220.0,73.9,1200.0,14.1,6.35,1220.0,73.7,375.0,216.0,28.3,69.3,738.0,48.6,273.0,44.3,473.0,200.0,12.8,484.0,132.0,21.3,3050.0,0.51,22.5,69.3,125.0,510.0,2020.0,455.0,,471.0,134.0,10.5,73.9,718.0,28.2,2470.0,3630.0,303.0,644.0,63.6,75.9,14.7,341.0,26.7,3.72,13.3,587.0,15.0,22.4,37.6,340.0,510.0,133.0,256.0,1220.0,514.0,38.0,594.0,159.0,,1130.0
2016-10-11,3730.0,71.2,218.0,22.7,117.0,304.0,148.0,441.0,109.0,38.9,32.4,9000.0,71.2,1160.0,203.0,176.0,41.4,44.8,116.0,,2.11,177.0,1.51,152.0,9.03,135.0,58.8,85.2,615.0,491.0,0.94,497.0,40.1,10.5,2200.0,270.0,111.0,0.38,5.17,819.0,35.3,274.0,170.0,59.4,154.0,2920.0,52.7,62.5,9330.0,1330.0,146.0,264.0,98.0,3180.0,60.7,1020.0,12.5,42.3,6.75,63.0,255.0,106.0,302.0,6.2,149.0,354.0,115.0,2.85,1270.0,57.7,231.0,131.0,513.0,150.0,188.0,80.5,91.7,50.5,223.0,3640.0,85.7,265.0,1210.0,74.8,1200.0,14.6,4.15,1300.0,66.1,384.0,216.0,23.5,76.9,719.0,49.7,269.0,49.0,365.0,200.0,13.6,479.0,138.0,24.4,3080.0,0.52,27.7,68.7,161.0,543.0,2040.0,511.0,,468.0,132.0,11.2,78.7,715.0,28.9,2480.0,3600.0,297.0,641.0,73.1,76.8,13.5,269.0,24.7,3.61,12.6,597.0,15.1,24.6,41.4,498.0,556.0,147.0,258.0,1500.0,529.0,40.3,595.0,215.0,,1450.0
2016-10-12,3990.0,70.8,224.0,23.0,91.0,304.0,161.0,459.0,108.0,41.1,30.2,9040.0,71.0,1120.0,204.0,155.0,57.4,40.9,115.0,,2.13,193.0,1.5,150.0,9.38,135.0,53.4,78.2,707.0,592.0,0.71,499.0,34.1,8.92,1560.0,249.0,83.3,0.31,4.16,824.0,35.5,264.0,128.0,60.6,150.0,2410.0,49.4,61.8,9330.0,1320.0,142.0,284.0,87.1,3250.0,48.0,1040.0,11.9,42.8,6.43,61.2,267.0,102.0,216.0,6.18,148.0,350.0,107.0,2.36,1260.0,57.0,244.0,127.0,516.0,150.0,182.0,115.0,89.4,48.7,220.0,3630.0,80.3,271.0,1170.0,74.1,1190.0,14.0,3.2,1250.0,70.9,407.0,217.0,21.0,78.9,712.0,51.9,279.0,52.9,298.0,204.0,12.1,478.0,139.0,22.8,3000.0,0.56,29.1,64.6,144.0,550.0,2030.0,451.0,,484.0,122.0,8.84,107.0,714.0,28.3,2430.0,3540.0,307.0,626.0,93.0,73.3,12.9,284.0,23.1,4.13,12.2,594.0,14.8,22.3,41.2,639.0,627.0,144.0,251.0,1890.0,501.0,41.9,582.0,164.0,,1230.0
